qdate,time,appID,occupancy,Power consumption,Normalized power,Quantized power,Micro-moments
3/10/2019,3:22:45,app_1,1,15.66,-0.0013285,0,0
3/10/2019,3:22:52,app_1,1,16.63,-0.0012709,0,0
3/10/2019,3:23:00,app_1,1,15.68,-0.0013274,0,0
3/10/2019,3:23:07,app_1,1,15.8,-0.0013202,0,0
3/10/2019,3:23:14,app_1,1,15.09,-0.0013624,0,0
3/10/2019,3:23:21,app_1,1,16.61,-0.0012721,0,0
3/10/2019,3:23:28,app_1,1,15.89,-0.0013149,0,0
3/10/2019,3:23:36,app_1,1,14.76,-0.001382,0,0
3/10/2019,3:23:44,app_1,1,16.68,-0.0012679,0,0
3/10/2019,3:23:50,app_1,1,15.87,-0.0013161,15.87,0
3/10/2019,3:23:58,app_1,1,0,-0.0022592,0,2
3/10/2019,3:24:05,app_1,1,0,-0.0022592,-16.08,1
3/10/2019,3:24:12,app_1,1,16.08,-0.0013036,0,0
3/10/2019,3:24:20,app_1,1,16.58,-0.0012739,0,0
3/10/2019,3:24:27,app_1,1,17.73,-0.0012055,0,0
3/10/2019,3:24:34,app_1,1,17.03,-0.0012471,0,0
3/10/2019,3:24:41,app_1,1,16.81,-0.0012602,0,0
3/10/2019,3:24:49,app_1,1,16.46,-0.001281,0,0
3/10/2019,3:24:55,app_1,1,15.82,-0.001319,0,0
3/10/2019,3:25:03,app_1,1,15.24,-0.0013535,0,0
3/10/2019,3:25:10,app_1,1,16.95,-0.0012519,0,0
3/10/2019,3:25:17,app_1,1,15.72,-0.001325,0,0
3/10/2019,3:25:24,app_1,1,15.62,-0.0013309,0,0
3/10/2019,3:25:32,app_1,1,16.81,-0.0012602,0,0
3/10/2019,3:25:39,app_1,1,15.05,-0.0013648,0,0
3/10/2019,3:25:46,app_1,1,16.53,-0.0012768,0,0
3/10/2019,3:27:27,app_1,1,16.76,-0.0012632,0,0
3/10/2019,3:27:35,app_1,1,15.7,-0.0013262,0,0
3/10/2019,3:27:42,app_1,1,16.07,-0.0013042,0,0
3/10/2019,3:27:49,app_1,1,15.04,-0.0013654,0,0
3/10/2019,3:27:57,app_1,1,15.72,-0.001325,0,0
3/10/2019,3:28:04,app_1,1,17.32,-0.0012299,0,0
3/10/2019,3:29:53,app_1,1,16.67,-0.0012685,0,0
3/10/2019,3:30:00,app_1,1,16.49,-0.0012792,0,0
3/10/2019,3:32:33,app_1,1,14.79,-0.0013802,0,0
3/10/2019,3:32:40,app_1,1,15.29,-0.0013505,0,0
3/10/2019,3:32:47,app_1,1,15.14,-0.0013594,0,0
3/10/2019,3:32:55,app_1,1,13.28,-0.00147,0,0
3/10/2019,3:33:02,app_1,1,14.43,-0.0014016,0,0
3/10/2019,3:33:09,app_1,1,15.86,-0.0013167,15.86,0
3/10/2019,3:33:16,app_1,1,0,-0.0022592,0,2
3/10/2019,3:33:23,app_1,1,0,-0.0022592,-14.87,1
3/10/2019,3:33:30,app_1,1,14.87,-0.0013755,0,0
3/10/2019,3:33:38,app_1,1,14.62,-0.0013903,0,0
3/10/2019,3:37:22,app_1,1,15,-0.0013678,0,0
3/10/2019,3:37:30,app_1,1,16.85,-0.0012578,0,0
3/10/2019,3:37:37,app_1,1,15.37,-0.0013458,0,0
3/10/2019,3:37:44,app_1,1,14.5,-0.0013975,0,0
3/10/2019,3:41:43,app_1,1,14.57,-0.0013933,0,0
3/10/2019,3:41:50,app_1,1,15.57,-0.0013339,0,0
3/10/2019,3:48:00,app_1,1,18.39,-0.0011663,0,0
3/10/2019,3:48:15,app_1,1,17.13,-0.0012412,0,0
3/10/2019,3:48:23,app_1,1,18.51,-0.0011592,0,0
3/10/2019,3:49:41,app_1,1,15.64,-0.0013297,0,0
3/10/2019,3:49:49,app_1,1,17.09,-0.0012436,0,0
3/10/2019,3:56:12,app_1,1,15.03,-0.001366,0,0
3/10/2019,3:56:20,app_1,1,15.54,-0.0013357,0,0
3/10/2019,3:56:27,app_1,1,16.34,-0.0012881,0,0
3/10/2019,3:57:39,app_1,1,16.88,-0.001256,0,0
3/10/2019,3:57:47,app_1,1,16.77,-0.0012626,0,0
3/10/2019,3:58:01,app_1,1,15.55,-0.0013351,0,0
3/10/2019,3:58:09,app_1,1,16.51,-0.001278,0,0
3/10/2019,3:58:16,app_1,1,17.19,-0.0012376,0,0
3/10/2019,3:58:23,app_1,1,15.15,-0.0013588,0,0
3/10/2019,3:58:30,app_1,1,15.61,-0.0013315,0,0
3/10/2019,3:58:37,app_1,1,15.51,-0.0013375,0,0
3/10/2019,3:59:06,app_1,1,15.62,-0.0013309,0,0
3/10/2019,4:00:40,app_1,1,16.92,-0.0012537,0,0
3/10/2019,4:00:48,app_1,1,16.08,-0.0013036,0,0
3/10/2019,4:00:55,app_1,1,15.5,-0.001338,15.5,0
3/10/2019,4:01:02,app_1,1,0,-0.0022592,0,2
3/10/2019,4:01:10,app_1,1,0,-0.0022592,-16.14,1
3/10/2019,4:01:17,app_1,1,16.14,-0.0013,0,0
3/10/2019,4:01:24,app_1,1,16.57,-0.0012745,0,0
3/10/2019,4:02:15,app_1,1,16.19,-0.001297,0,0
3/10/2019,4:02:22,app_1,1,15.76,-0.0013226,0,0
3/10/2019,4:02:29,app_1,1,16.58,-0.0012739,0,0
3/10/2019,4:02:36,app_1,1,17.38,-0.0012263,0,0
3/10/2019,4:02:44,app_1,1,15.93,-0.0013125,0,0
3/10/2019,4:02:51,app_1,1,16.97,-0.0012507,0,0
3/10/2019,4:05:08,app_1,1,16.15,-0.0012994,0,0
3/10/2019,4:05:16,app_1,1,16.35,-0.0012875,0,0
3/10/2019,4:05:23,app_1,1,17.23,-0.0012352,0,0
3/10/2019,4:05:30,app_1,1,17.16,-0.0012394,0,0
3/10/2019,4:05:37,app_1,1,14.94,-0.0013713,0,0
3/10/2019,4:05:45,app_1,1,15.95,-0.0013113,0,0
3/10/2019,4:05:53,app_1,1,16.12,-0.0013012,0,0
3/10/2019,4:06:00,app_1,1,15.35,-0.001347,0,0
3/10/2019,4:06:07,app_1,1,15.18,-0.0013571,0,0
3/10/2019,4:06:13,app_1,1,14.78,-0.0013808,0,0
3/10/2019,4:06:21,app_1,1,14.45,-0.0014004,0,0
3/10/2019,4:06:29,app_1,1,16.2,-0.0012964,0,0
3/10/2019,4:06:35,app_1,1,15.94,-0.0013119,0,0
3/10/2019,4:06:43,app_1,1,15.72,-0.001325,0,0
3/10/2019,4:06:50,app_1,1,16.24,-0.0012941,0,0
3/10/2019,4:06:57,app_1,1,17.52,-0.001218,0,0
3/10/2019,4:07:41,app_1,1,17.72,-0.0012061,0,0
3/10/2019,4:07:48,app_1,1,17.16,-0.0012394,0,0
3/10/2019,4:07:55,app_1,1,17.89,-0.001196,0,0
3/10/2019,4:08:03,app_1,1,17.94,-0.001193,17.94,0
3/10/2019,4:08:10,app_1,1,0,-0.0022592,0,2
3/10/2019,4:08:17,app_1,1,0,-0.0022592,-17.7,1
3/10/2019,4:08:24,app_1,1,17.7,-0.0012073,0,0
3/10/2019,4:08:32,app_1,1,17.68,-0.0012085,0,0
3/10/2019,4:08:39,app_1,1,16.79,-0.0012614,0,0
3/10/2019,4:08:46,app_1,1,17.43,-0.0012233,0,0
3/10/2019,4:08:53,app_1,1,17.01,-0.0012483,0,0
3/10/2019,4:09:00,app_1,1,17.16,-0.0012394,0,0
3/10/2019,4:09:08,app_1,1,17.86,-0.0011978,0,0
3/10/2019,4:09:15,app_1,1,16.53,-0.0012768,0,0
3/10/2019,4:09:37,app_1,1,16.04,-0.001306,0,0
3/10/2019,4:09:44,app_1,1,16,-0.0013083,0,0
3/10/2019,4:09:51,app_1,1,16.18,-0.0012976,0,0
3/10/2019,4:09:58,app_1,1,15.85,-0.0013172,0,0
3/10/2019,4:10:06,app_1,1,15.62,-0.0013309,0,0
3/10/2019,4:10:13,app_1,1,15.35,-0.001347,0,0
3/10/2019,4:10:20,app_1,1,13.61,-0.0014504,0,0
3/10/2019,4:10:27,app_1,1,14.88,-0.0013749,0,0
3/10/2019,4:10:35,app_1,1,15.94,-0.0013119,0,0
3/10/2019,4:10:42,app_1,1,14.48,-0.0013987,0,0
3/10/2019,4:10:49,app_1,1,14.5,-0.0013975,0,0
3/10/2019,4:10:56,app_1,1,15.76,-0.0013226,0,0
3/10/2019,4:11:03,app_1,1,15.6,-0.0013321,0,0
3/10/2019,4:11:11,app_1,1,15.9,-0.0013143,0,0
3/10/2019,4:11:26,app_1,1,16.05,-0.0013054,0,0
3/10/2019,4:14:41,app_1,1,14.48,-0.0013987,0,0
3/10/2019,4:14:48,app_1,1,15.47,-0.0013398,0,0
3/10/2019,4:14:55,app_1,1,15.43,-0.0013422,0,0
3/10/2019,4:15:02,app_1,1,14.67,-0.0013874,0,0
3/10/2019,4:15:10,app_1,1,13.64,-0.0014486,13.64,0
3/10/2019,4:15:17,app_1,1,0,-0.0022592,0,2
3/10/2019,4:15:24,app_1,1,0,-0.0022592,-17.31,1
3/10/2019,4:16:23,app_1,1,17.31,-0.0012305,0,0
3/10/2019,4:16:30,app_1,1,15.51,-0.0013375,0,0
3/10/2019,4:16:37,app_1,1,15.93,-0.0013125,0,0
3/10/2019,4:16:44,app_1,1,17.57,-0.001215,0,0
3/10/2019,4:16:51,app_1,1,15.54,-0.0013357,0,0
3/10/2019,4:16:58,app_1,1,16.2,-0.0012964,0,0
3/10/2019,4:17:06,app_1,1,17.1,-0.001243,0,0
3/10/2019,4:17:13,app_1,1,16.96,-0.0012513,0,0
3/10/2019,4:17:20,app_1,1,17.1,-0.001243,0,0
3/10/2019,4:17:28,app_1,1,17.51,-0.0012186,0,0
3/10/2019,4:17:35,app_1,1,16.07,-0.0013042,0,0
3/10/2019,4:17:42,app_1,1,16.53,-0.0012768,0,0
3/10/2019,4:17:49,app_1,1,17.72,-0.0012061,0,0
3/10/2019,4:17:57,app_1,1,16.23,-0.0012947,0,0
3/10/2019,4:18:04,app_1,1,16.7,-0.0012667,0,0
3/10/2019,4:18:11,app_1,1,17.28,-0.0012323,0,0
3/10/2019,4:18:19,app_1,1,16.47,-0.0012804,0,0
3/10/2019,4:19:02,app_1,1,15.48,-0.0013392,0,0
3/10/2019,4:19:09,app_1,1,14.9,-0.0013737,0,0
3/10/2019,4:19:16,app_1,1,17.07,-0.0012447,0,0
3/10/2019,4:19:23,app_1,1,13.93,-0.0014314,0,0
3/10/2019,4:19:31,app_1,1,14.4,-0.0014034,0,0
3/10/2019,4:21:12,app_1,1,17.3,-0.0012311,0,0
3/10/2019,4:21:20,app_1,1,17.34,-0.0012287,0,0
3/10/2019,4:21:27,app_1,1,18.09,-0.0011841,0,0
3/10/2019,4:21:34,app_1,1,16.34,-0.0012881,0,0
3/10/2019,4:21:41,app_1,1,16.39,-0.0012852,0,0
3/10/2019,4:21:48,app_1,1,17.78,-0.0012025,17.78,0
3/10/2019,4:21:56,app_1,1,0,-0.0022592,0,2
3/10/2019,4:22:03,app_1,1,0,-0.0022592,-17.87,1
3/10/2019,4:22:10,app_1,1,17.87,-0.0011972,0,0
3/10/2019,4:22:17,app_1,1,16.41,-0.001284,0,0
3/10/2019,4:22:25,app_1,1,16.57,-0.0012745,0,0
3/10/2019,4:22:32,app_1,1,17.23,-0.0012352,0,0
3/10/2019,4:22:39,app_1,1,15.81,-0.0013196,0,0
3/10/2019,4:22:47,app_1,1,16.34,-0.0012881,0,0
3/10/2019,4:22:54,app_1,1,16.21,-0.0012959,0,0
3/10/2019,4:23:01,app_1,1,16.16,-0.0012988,0,0
3/10/2019,4:23:08,app_1,1,15.95,-0.0013113,0,0
3/10/2019,4:23:15,app_1,1,17.36,-0.0012275,0,0
3/10/2019,4:29:03,app_1,1,16.81,-0.0012602,0,0
3/10/2019,4:29:10,app_1,1,16.61,-0.0012721,0,0
3/10/2019,4:29:17,app_1,1,15.7,-0.0013262,0,0
3/10/2019,4:29:25,app_1,1,18.45,-0.0011627,0,0
3/10/2019,4:29:32,app_1,1,15.89,-0.0013149,0,0
3/10/2019,4:29:39,app_1,1,15.87,-0.0013161,0,0
3/10/2019,4:29:46,app_1,1,17.89,-0.001196,0,0
3/10/2019,4:29:54,app_1,1,16.88,-0.001256,0,0
3/10/2019,4:30:01,app_1,1,16.94,-0.0012525,0,0
3/10/2019,4:30:08,app_1,1,18,-0.0011895,0,0
3/10/2019,4:30:15,app_1,1,17.17,-0.0012388,0,0
3/10/2019,4:30:23,app_1,1,16.96,-0.0012513,0,0
3/10/2019,4:30:31,app_1,1,17.5,-0.0012192,0,0
3/10/2019,4:31:35,app_1,1,15.86,-0.0013167,0,0
3/10/2019,4:31:43,app_1,1,14.46,-0.0013999,0,0
3/10/2019,4:31:50,app_1,1,16.04,-0.001306,0,0
3/10/2019,4:31:57,app_1,1,16.77,-0.0012626,0,0
3/10/2019,4:32:04,app_1,1,15.37,-0.0013458,15.37,0
3/10/2019,4:32:11,app_1,1,0,-0.0022592,0,2
3/10/2019,4:32:19,app_1,1,0,-0.0022592,-16.36,1
3/10/2019,4:33:31,app_1,1,16.36,-0.0012869,0,0
3/10/2019,4:33:38,app_1,1,14.68,-0.0013868,0,0
3/10/2019,4:33:45,app_1,1,15.64,-0.0013297,0,0
3/10/2019,4:33:53,app_1,1,15.28,-0.0013511,0,0
3/10/2019,4:34:00,app_1,1,16.13,-0.0013006,0,0
3/10/2019,4:34:07,app_1,1,16.64,-0.0012703,0,0
3/10/2019,4:34:15,app_1,1,15.95,-0.0013113,0,0
3/10/2019,4:34:21,app_1,1,15.19,-0.0013565,0,0
3/10/2019,4:34:29,app_1,1,16.41,-0.001284,0,0
3/10/2019,4:37:45,app_1,1,17.28,-0.0012323,0,0
3/10/2019,4:37:59,app_1,1,15.77,-0.001322,0,0
3/10/2019,4:38:29,app_1,1,16.04,-0.001306,0,0
3/10/2019,4:38:42,app_1,1,15.3,-0.0013499,0,0
3/10/2019,4:38:50,app_1,1,16.01,-0.0013077,0,0
3/10/2019,4:39:04,app_1,1,16.74,-0.0012644,0,0
3/10/2019,4:39:12,app_1,1,16.65,-0.0012697,0,0
3/10/2019,4:39:26,app_1,1,15.39,-0.0013446,0,0
3/10/2019,4:39:34,app_1,1,16.78,-0.001262,0,0
3/10/2019,4:39:48,app_1,1,15.8,-0.0013202,0,0
3/10/2019,4:39:55,app_1,1,16.56,-0.0012751,0,0
3/10/2019,4:40:09,app_1,1,15.69,-0.0013268,0,0
3/10/2019,4:42:42,app_1,1,15.47,-0.0013398,0,0
3/10/2019,4:42:50,app_1,1,17.24,-0.0012346,0,0
3/10/2019,4:42:56,app_1,1,17.36,-0.0012275,0,0
3/10/2019,4:43:04,app_1,1,16.49,-0.0012792,0,0
3/10/2019,4:43:11,app_1,1,17.06,-0.0012453,0,0
3/10/2019,4:43:25,app_1,1,16.76,-0.0012632,0,0
3/10/2019,4:43:33,app_1,1,16.21,-0.0012959,16.21,0
3/10/2019,4:43:40,app_1,1,0,-0.0022592,0,2
3/10/2019,4:43:47,app_1,1,0,-0.0022592,-17.91,1
3/10/2019,4:43:54,app_1,1,17.91,-0.0011948,0,0
3/10/2019,4:44:08,app_1,1,16.28,-0.0012917,0,0
3/10/2019,4:44:16,app_1,1,16.85,-0.0012578,0,0
3/10/2019,4:44:23,app_1,1,16.76,-0.0012632,0,0
3/10/2019,4:44:52,app_1,1,16.4,-0.0012846,0,0
3/10/2019,4:46:05,app_1,1,18.3,-0.0011716,0,0
3/10/2019,4:46:12,app_1,1,17.65,-0.0012103,0,0
3/10/2019,4:46:34,app_1,1,17.92,-0.0011942,0,0
3/10/2019,4:47:32,app_1,1,16.73,-0.0012649,0,0
3/10/2019,4:47:39,app_1,1,18.02,-0.0011883,0,0
3/10/2019,4:47:46,app_1,1,16.27,-0.0012923,0,0
3/10/2019,4:47:53,app_1,1,16.78,-0.001262,0,0
3/10/2019,4:48:08,app_1,1,14.86,-0.0013761,0,0
3/10/2019,4:48:15,app_1,1,16.4,-0.0012846,0,0
3/10/2019,4:48:29,app_1,1,15.07,-0.0013636,0,0
3/10/2019,4:49:35,app_1,1,16.37,-0.0012863,0,0
3/10/2019,4:49:42,app_1,1,17.83,-0.0011996,0,0
3/10/2019,4:49:49,app_1,1,16.94,-0.0012525,0,0
3/10/2019,4:49:56,app_1,1,16.96,-0.0012513,0,0
3/10/2019,4:50:04,app_1,1,18.58,-0.001155,0,0
3/10/2019,4:50:12,app_1,1,17.28,-0.0012323,0,0
3/10/2019,4:50:18,app_1,0,17.26,-0.0012335,0,4
3/10/2019,4:50:26,app_1,0,17.2,-0.001237,0,4
3/10/2019,4:50:40,app_1,0,16.81,-0.0012602,0,4
3/10/2019,4:50:48,app_1,0,18.33,-0.0011699,0,4
3/10/2019,4:50:55,app_1,0,18.03,-0.0011877,0,4
3/10/2019,4:51:01,app_1,0,16.08,-0.0013036,0,4
3/10/2019,4:51:10,app_1,0,18,-0.0011895,18,4
3/10/2019,4:51:16,app_1,0,0,-0.0022592,0,2
3/10/2019,4:51:24,app_1,0,0,-0.0022592,-17.45,1
3/10/2019,4:51:31,app_1,0,17.45,-0.0012222,0,4
3/10/2019,4:51:38,app_1,0,18.77,-0.0011437,0,4
3/10/2019,4:51:53,app_1,0,18.26,-0.001174,0,4
3/10/2019,4:52:07,app_1,0,15.28,-0.0013511,0,4
3/10/2019,4:52:15,app_1,0,16.58,-0.0012739,0,4
3/10/2019,4:52:21,app_1,0,15.56,-0.0013345,0,4
3/10/2019,4:52:28,app_1,0,14.92,-0.0013725,0,4
3/10/2019,4:52:36,app_1,0,15.66,-0.0013285,0,4
3/10/2019,4:52:58,app_1,0,16.7,-0.0012667,0,4
3/10/2019,4:56:35,app_1,0,16.64,-0.0012703,0,4
3/10/2019,4:56:49,app_1,0,14.78,-0.0013808,0,4
3/10/2019,4:57:11,app_1,0,17.15,-0.00124,0,4
3/10/2019,4:57:47,app_1,0,17.58,-0.0012144,0,4
3/10/2019,4:57:54,app_1,0,16.24,-0.0012941,0,4
3/10/2019,4:58:02,app_1,0,16.14,-0.0013,0,4
3/10/2019,4:58:09,app_1,0,17.45,-0.0012222,0,4
3/10/2019,4:58:16,app_1,0,16.68,-0.0012679,0,4
3/10/2019,4:58:24,app_1,0,17.56,-0.0012156,0,4
3/10/2019,4:58:31,app_1,0,17.66,-0.0012097,0,4
3/10/2019,4:58:38,app_1,0,17.01,-0.0012483,0,4
3/10/2019,4:58:46,app_1,0,17.27,-0.0012329,0,4
3/10/2019,4:58:53,app_1,0,18.56,-0.0011562,0,4
3/10/2019,4:59:00,app_1,0,16.14,-0.0013,0,4
3/10/2019,4:59:08,app_1,0,16.81,-0.0012602,0,4
3/10/2019,4:59:15,app_1,0,16.82,-0.0012596,0,4
3/10/2019,4:59:22,app_1,0,16.79,-0.0012614,0,4
3/10/2019,4:59:29,app_1,0,16.66,-0.0012691,0,4
3/10/2019,4:59:36,app_1,0,17.91,-0.0011948,17.91,4
3/10/2019,4:59:44,app_1,0,0,-0.0022592,0,2
3/10/2019,5:01:47,app_1,0,0,-0.0022592,-16.37,1
3/10/2019,5:01:54,app_1,0,16.37,-0.0012863,0,4
3/10/2019,5:02:08,app_1,0,15.32,-0.0013487,0,4
3/10/2019,5:02:15,app_1,0,17,-0.0012489,0,4
3/10/2019,5:02:30,app_1,0,15.3,-0.0013499,0,4
3/10/2019,5:02:37,app_1,0,16.32,-0.0012893,0,4
3/10/2019,5:02:51,app_1,0,15.14,-0.0013594,0,4
3/10/2019,5:02:59,app_1,0,16.97,-0.0012507,0,4
3/10/2019,5:03:14,app_1,0,15.59,-0.0013327,0,4
3/10/2019,5:03:22,app_1,0,17.8,-0.0012014,0,4
3/10/2019,5:03:29,app_1,0,17.92,-0.0011942,0,4
3/10/2019,5:07:12,app_1,0,15.35,-0.001347,0,4
3/10/2019,5:07:20,app_1,0,16.86,-0.0012572,0,4
3/10/2019,5:07:34,app_1,0,15.53,-0.0013363,0,4
3/10/2019,5:07:42,app_1,0,18.11,-0.0011829,0,4
3/10/2019,5:09:09,app_1,0,16.93,-0.0012531,0,4
3/10/2019,5:11:11,app_1,0,14.92,-0.0013725,0,4
3/10/2019,5:11:19,app_1,0,16.99,-0.0012495,0,4
3/10/2019,5:11:26,app_1,0,16.96,-0.0012513,0,4
3/10/2019,5:11:33,app_1,0,17.1,-0.001243,0,4
3/10/2019,5:11:41,app_1,0,15.93,-0.0013125,0,4
3/10/2019,5:11:48,app_1,0,17.14,-0.0012406,0,4
3/10/2019,5:11:55,app_1,0,16.72,-0.0012655,0,4
3/10/2019,5:12:03,app_1,0,17.3,-0.0012311,0,4
3/10/2019,5:12:10,app_1,0,17.16,-0.0012394,0,4
3/10/2019,5:12:17,app_1,0,16.61,-0.0012721,0,4
3/10/2019,5:12:25,app_1,0,17.58,-0.0012144,0,4
3/10/2019,5:12:31,app_1,0,16.95,-0.0012519,0,4
3/10/2019,5:12:39,app_1,0,15.91,-0.0013137,15.91,4
3/10/2019,5:12:47,app_1,0,0,-0.0022592,0,2
3/10/2019,5:13:22,app_1,0,0,-0.0022592,-16.84,1
3/10/2019,5:15:47,app_1,0,16.84,-0.0012584,0,4
3/10/2019,5:15:54,app_1,0,16.43,-0.0012828,0,4
3/10/2019,5:16:02,app_1,0,17.99,-0.0011901,0,4
3/10/2019,5:16:09,app_1,0,16.61,-0.0012721,0,4
3/10/2019,5:16:16,app_1,0,15.26,-0.0013523,0,4
3/10/2019,5:16:24,app_1,0,16.97,-0.0012507,0,4
3/10/2019,5:17:07,app_1,0,15.81,-0.0013196,0,4
3/10/2019,5:17:14,app_1,0,17.03,-0.0012471,0,4
3/10/2019,5:17:21,app_1,0,16.9,-0.0012548,0,4
3/10/2019,5:17:28,app_1,0,16.97,-0.0012507,0,4
3/10/2019,5:17:36,app_1,0,17.81,-0.0012008,0,4
3/10/2019,5:18:20,app_1,0,17.73,-0.0012055,0,4
3/10/2019,5:20:59,app_1,0,15.53,-0.0013363,0,4
3/10/2019,5:21:06,app_1,0,15.49,-0.0013386,0,4
3/10/2019,5:21:13,app_1,0,15.52,-0.0013369,0,4
3/10/2019,5:21:20,app_1,0,15.62,-0.0013309,0,4
3/10/2019,5:21:27,app_1,0,15.39,-0.0013446,0,4
3/10/2019,5:21:35,app_1,0,16.9,-0.0012548,0,4
3/10/2019,5:21:42,app_1,0,15.02,-0.0013666,0,4
3/10/2019,5:21:50,app_1,0,15.15,-0.0013588,0,4
3/10/2019,5:22:11,app_1,0,17.53,-0.0012174,0,4
3/10/2019,5:22:18,app_1,0,18.08,-0.0011847,0,4
3/10/2019,5:22:25,app_1,0,16.84,-0.0012584,0,4
3/10/2019,5:22:33,app_1,0,17.02,-0.0012477,0,4
3/10/2019,5:25:27,app_1,0,15.92,-0.0013131,0,4
3/10/2019,5:25:42,app_1,0,14.12,-0.0014201,0,4
3/10/2019,5:26:03,app_1,0,16.11,-0.0013018,0,4
3/10/2019,5:27:30,app_1,0,17.02,-0.0012477,17.02,4
3/10/2019,5:27:37,app_1,0,0,-0.0022592,0,2
3/10/2019,5:27:44,app_1,0,0,-0.0022592,-16.34,1
3/10/2019,5:27:51,app_1,0,16.34,-0.0012881,0,4
3/10/2019,5:27:59,app_1,0,16.8,-0.0012608,0,4
3/10/2019,5:28:06,app_1,0,17.64,-0.0012109,0,4
3/10/2019,5:28:13,app_1,0,16.4,-0.0012846,0,4
3/10/2019,5:28:21,app_1,0,17,-0.0012489,0,4
3/10/2019,5:29:02,app_1,0,15.91,-0.0013137,0,4
3/10/2019,5:29:09,app_1,0,15.1,-0.0013618,0,4
3/10/2019,5:29:16,app_1,0,15.32,-0.0013487,0,4
3/10/2019,5:29:24,app_1,0,15.72,-0.001325,0,4
3/10/2019,5:29:31,app_1,0,14.95,-0.0013707,0,4
3/10/2019,5:29:38,app_1,0,16.09,-0.001303,0,4
3/10/2019,5:29:46,app_1,0,17.54,-0.0012168,0,4
3/10/2019,5:30:00,app_1,0,16.38,-0.0012857,0,4
3/10/2019,5:30:08,app_1,0,17.14,-0.0012406,0,4
3/10/2019,5:30:14,app_1,0,15.97,-0.0013101,0,4
3/10/2019,5:30:22,app_1,0,16.08,-0.0013036,0,4
3/10/2019,5:30:30,app_1,0,16.32,-0.0012893,0,4
3/10/2019,5:30:43,app_1,0,15.55,-0.0013351,0,4
3/10/2019,5:30:51,app_1,0,15.74,-0.0013238,0,4
3/10/2019,5:30:58,app_1,0,15.55,-0.0013351,0,4
3/10/2019,5:31:05,app_1,0,15.89,-0.0013149,0,4
3/10/2019,5:31:12,app_1,0,17.02,-0.0012477,0,4
3/10/2019,5:33:15,app_1,0,16.36,-0.0012869,0,4
3/10/2019,5:33:23,app_1,0,16.49,-0.0012792,0,4
3/10/2019,5:33:37,app_1,1,16.51,-0.001278,0,0
3/10/2019,5:33:45,app_1,1,16.85,-0.0012578,0,0
3/10/2019,5:33:52,app_1,1,16.12,-0.0013012,0,0
3/10/2019,5:35:04,app_1,1,17.19,-0.0012376,17.19,0
3/10/2019,5:35:12,app_1,1,0,-0.0022592,0,2
3/10/2019,5:35:19,app_1,1,0,-0.0022592,-16.47,1
3/10/2019,5:35:26,app_1,1,16.47,-0.0012804,0,0
3/10/2019,5:37:44,app_1,1,17.01,-0.0012483,0,0
3/10/2019,5:37:58,app_1,1,15.45,-0.001341,0,0
3/10/2019,5:38:06,app_1,1,16.02,-0.0013071,0,0
3/10/2019,5:38:13,app_1,1,16.33,-0.0012887,0,0
3/10/2019,5:38:20,app_1,1,15.28,-0.0013511,0,0
3/10/2019,5:38:27,app_1,1,16.8,-0.0012608,0,0
3/10/2019,5:38:41,app_1,1,15.28,-0.0013511,0,0
3/10/2019,5:38:49,app_1,1,16.88,-0.001256,0,0
3/10/2019,5:38:56,app_1,1,16.4,-0.0012846,0,0
3/10/2019,5:39:03,app_1,1,15.12,-0.0013606,0,0
3/10/2019,5:39:11,app_1,1,16.14,-0.0013,0,0
3/10/2019,5:39:25,app_1,1,16.63,-0.0012709,0,0
3/10/2019,5:39:32,app_1,1,17.95,-0.0011924,0,0
3/10/2019,5:39:46,app_1,1,17.15,-0.00124,0,0
3/10/2019,5:42:18,app_1,1,15.65,-0.0013291,0,0
3/10/2019,5:42:33,app_1,1,17.31,-0.0012305,0,0
3/10/2019,5:42:40,app_1,1,16.37,-0.0012863,0,0
3/10/2019,5:42:48,app_1,1,16.9,-0.0012548,0,0
3/10/2019,5:42:55,app_1,1,17.41,-0.0012245,0,0
3/10/2019,5:43:02,app_1,1,15.58,-0.0013333,0,0
3/10/2019,5:43:10,app_1,1,16.28,-0.0012917,0,0
3/10/2019,5:43:23,app_1,1,15.09,-0.0013624,0,0
3/10/2019,5:43:31,app_1,1,16.85,-0.0012578,0,0
3/10/2019,5:43:45,app_1,1,17.2,-0.001237,0,0
3/10/2019,5:43:53,app_1,1,17.98,-0.0011907,0,0
3/10/2019,5:46:46,app_1,1,16.4,-0.0012846,0,0
3/10/2019,5:47:01,app_1,1,15.46,-0.0013404,15.46,0
3/10/2019,5:47:08,app_1,1,0,-0.0022592,0,2
3/10/2019,5:47:22,app_1,1,0,-0.0022592,-15.49,1
3/10/2019,5:47:30,app_1,1,15.49,-0.0013386,0,0
3/10/2019,5:47:37,app_1,1,16.63,-0.0012709,0,0
3/10/2019,5:47:44,app_1,1,15.1,-0.0013618,0,0
3/10/2019,5:47:51,app_1,1,14.92,-0.0013725,0,0
3/10/2019,5:48:06,app_1,1,15.31,-0.0013493,0,0
3/10/2019,5:48:13,app_1,1,17.04,-0.0012465,0,0
3/10/2019,5:48:28,app_1,1,15.5,-0.001338,0,0
3/10/2019,5:49:33,app_1,1,17.22,-0.0012358,0,0
3/10/2019,5:49:40,app_1,1,17.94,-0.001193,0,0
3/10/2019,5:49:54,app_1,1,17.84,-0.001199,0,0
